lp.last_stop.arrival_time,lp.last_stop.departure_time,lp.last_stop.id,lp.last_stop.sequence,lp.next_stop.arrival_time,lp.next_stop.departure_time,lp.next_stop.id,lp.next_stop.sequence,lp.delay.actual,lp.delay.last_stop_arrival,lp.delay.last_stop_departure,lp.bearing,lp.is_canceled,lp.origin_timestamp,lp.shape_dist_traveled,lp.speed,lp.state_position,lp.tracking,pr.gtfs.route_id,pr.gtfs.route_short_name,pr.gtfs.route_type,pr.gtfs.trip_headsign,pr.gtfs.trip_id,pr.gtfs.trip_short_name,pr.vehicle_type.description_cs,pr.vehicle_type.description_en,pr.vehicle_type.id,pr.cis.line_id,pr.cis.trip_number,pr.agency_name,pr.origin_route_name,pr.sequence_id,pr.start_timestamp,pr.vehicle_registration_number,pr.wheelchair_accessible,pr.air_conditioned,coordinates
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U448Z2P,22,2023-01-27T15:31:00+01:00,2023-01-27T15:31:00+01:00,U1235Z2P,23,-54,,29,15,False,2023-01-27T15:27:18+01:00,15.233,45,on_track,True,L240,240,3,Černý Most,240_85_221102,,autobus,bus,3,100240,1080,"{'real': 'STENBUS', 'scheduled': 'STENBUS'}",240,13,2023-01-27T14:53:00+01:00,1740,True,,['14.59224' '50.09998']
2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U794Z2P,17,2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U1014Z2P,18,927,,894,270,False,2023-01-27T15:27:19+01:00,12.105,0,on_track,True,L228,228,3,Poliklinika Malešice,228_641_221212,,autobus,bus,3,100228,1050,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",228,13,2023-01-27T14:46:00+01:00,9396,True,,['14.54584' '50.07053']
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U3237Z1P,36,2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U1041Z14P,37,209,,194,61,False,2023-01-27T15:27:29+01:00,18.05,21,at_stop,True,L224,224,3,Ve Žlíbku,224_256_221031,,autobus,bus,3,100224,1063,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",224,78,2023-01-27T14:34:00+01:00,9030,True,,['14.62392' '50.10986']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U794Z2P,13,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U1014Z2P,14,91,,139,252,False,2023-01-27T15:27:31+01:00,6.665,32,at_stop,True,L208,208,3,Depo Hostivař,208_1124_221212,,autobus,bus,3,100208,1052,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",163,55,2023-01-27T15:11:00+01:00,9395,True,,['14.55139' '50.07201']
2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U493Z2P,8,2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U85Z8P,9,116,,,93,,2023-01-27T15:27:32+01:00,5.765,,on_track,True,L119,119,3,Nádraží Veleslavín,119_910_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",119,1,2023-01-27T15:13:00+01:00,6996,True,,['14.31941' '50.09275']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U431Z1P,7,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U1402Z1P,8,6,,,260,,2023-01-27T15:27:32+01:00,2.988,,on_track,True,L118,118,3,Smíchovské nádraží,118_64_221026,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",118,1,2023-01-27T15:19:00+01:00,5032,True,,['14.46021' '50.04871']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U2754Z1P,14,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U4428Z2P,15,332,,,294,,2023-01-27T15:27:32+01:00,8.094,,on_track,True,L113,113,3,Točná,113_202_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",913,51,2023-01-27T15:01:00+01:00,4048,True,,['14.45509' '49.98663']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U855Z1P,28,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U29Z1P,29,504,,,98,,2023-01-27T15:27:24+01:00,15.739,,on_track,True,L136,136,3,Jižní Město,136_3882_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",136,16,2023-01-27T14:35:00+01:00,6973,True,,['14.46394' '50.07446']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U228Z3P,1,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U377Z1P,2,4,,,194,,2023-01-27T15:27:17+01:00,0.147,,on_track,True,L106,106,3,Nádraží Braník,106_168_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",106,6,2023-01-27T15:27:00+01:00,3661,True,,['14.45989' '50.04055']
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U749Z1P,5,2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U194Z1P,6,204,,,154,,2023-01-27T15:27:24+01:00,2.739,,on_track,True,L113,113,3,Písnice,113_99_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",113,2,2023-01-27T15:16:00+01:00,3918,True,,['14.45212' '50.0198']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U667Z1P,8,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U3023Z1P,9,74,,74,348,False,2023-01-27T15:27:14+01:00,2.966,0,at_stop,True,L164,164,3,Malovanka,164_831_220919,,autobus,bus,3,100164,1057,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",164,4,2023-01-27T15:18:00+01:00,1952,True,,['14.31135' '50.06635']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U2781Z2P,4,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U889Z3P,5,87,,,200,,2023-01-27T15:27:27+01:00,1.12,,on_track,True,L138,138,3,Ústavy Akademie věd,138_2010_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",138,1,2023-01-27T15:22:00+01:00,2327,True,,['14.50391' '50.06159']
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U434Z1P,15,2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U666Z1P,16,233,,,162,,2023-01-27T15:27:53+01:00,10.818,,on_track,True,L244,244,3,Sídliště Radotín,244_895_220721,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",241,5,2023-01-27T15:05:00+01:00,3994,True,,['14.35219' '49.97987']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U151Z1P,11,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U338Z1P,12,333,,,98,,2023-01-27T15:27:26+01:00,15.007,,on_track,True,L125,125,3,Skalka,125_137_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",125,9,2023-01-27T14:58:00+01:00,6672,True,,['14.54954' '50.03138']
2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U446Z2P,7,2023-01-27T15:29:00+01:00,2023-01-27T15:29:00+01:00,U658Z2P,8,-23,,,66,,2023-01-27T15:27:37+01:00,2.559,,on_track,True,L157,157,3,Kačerov,157_28_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",157,12,2023-01-27T15:20:00+01:00,3721,True,,['14.42706' '50.01532']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U177Z1P,4,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U506Z1P,5,-4,,,15,,2023-01-27T15:27:35+01:00,2.062,,on_track,True,L107,107,3,Suchdol,107_69_221219,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",107,2,2023-01-27T15:22:00+01:00,5056,True,,['14.39248' '50.11878']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U893Z4P,10,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U488Z3P,11,497,,,346,,2023-01-27T15:27:35+01:00,4.3,,on_track,True,L215,215,3,Kačerov,215_1097_230116,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",215,12,2023-01-27T15:06:00+01:00,6729,True,,['14.4554' '50.02915']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U1009Z1P,22,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U335Z2P,23,324,,,76,,2023-01-27T15:27:38+01:00,11.253,,on_track,True,L165,165,3,Háje,165_1352_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",165,3,2023-01-27T14:55:00+01:00,3803,True,,['14.46242' '50.00617']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U675Z4P,1,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U267Z1P,2,44,,,242,,2023-01-27T15:27:44+01:00,0.019,,on_track,True,L102,102,3,Sídliště Bohnice,102_65_221224,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",102,2,2023-01-27T15:27:00+01:00,3904,True,,['14.45453' '50.12446']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U2704Z1P,12,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U1170Z1P,13,330,,,111,,2023-01-27T15:27:30+01:00,5.755,,on_track,True,L201,201,3,Černý Most,201_6028_221017,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,18,2023-01-27T15:07:00+01:00,3906,True,,['14.49761' '50.12865']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U565Z1P,5,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U579Z1P,6,21,,,63,,2023-01-27T15:27:50+01:00,3.379,,on_track,True,L191,191,3,Obchodní centrum Ruzyně,191_4733_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",191,7,2023-01-27T15:19:00+01:00,4006,True,,['14.3721' '50.07445']
2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U928Z1P,21,2023-01-27T15:29:00+01:00,2023-01-27T15:29:00+01:00,U929Z4P,22,-7,,,168,,2023-01-27T15:27:53+01:00,11.669,,at_stop,True,L150,150,3,Na Beránku,150_130_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",150,8,2023-01-27T14:55:00+01:00,6723,True,,['14.41545' '50.00806']
2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U559Z2P,10,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U376Z3P,11,145,,,160,,2023-01-27T15:27:25+01:00,4.215,,on_track,True,L124,124,3,Zelený pruh,124_14_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",124,1,2023-01-27T15:10:00+01:00,6979,True,,['14.45031' '50.05767']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U171Z1P,5,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U526Z1P,6,33,,,59,,2023-01-27T15:27:33+01:00,2.093,,on_track,True,L185,185,3,Kbelský hřbitov,185_54_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",185,3,2023-01-27T15:23:00+01:00,3910,True,,['14.53583' '50.12594']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U337Z4P,28,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U458Z8P,29,499,,,315,,2023-01-27T15:27:32+01:00,23.746,,on_track,True,L125,125,3,Smíchovské nádraží,125_252_221102,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",125,11,2023-01-27T14:32:00+01:00,6730,True,,['14.41109' '50.06004']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U100Z11P,16,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U100Z5P,17,416,,,248,,2023-01-27T15:27:56+01:00,6.167,,on_track,True,L156,156,3,Nádraží Holešovice,156_10_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",156,1,2023-01-27T15:00:00+01:00,2039,True,,['14.43621' '50.09804']
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U338Z2P,18,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U151Z2P,19,88,,,276,,2023-01-27T15:27:32+01:00,9.855,,on_track,True,L125,125,3,Smíchovské nádraží,125_11_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",125,1,2023-01-27T15:02:00+01:00,6674,True,,['14.54108' '50.03337']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U720Z1P,19,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U3209Z1P,20,332,,,168,,2023-01-27T15:27:32+01:00,9.262,,on_track,True,L120,120,3,Nádraží Radotín,120_362_221212,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",120,1,2023-01-27T14:59:00+01:00,4056,True,,['14.35576' '50.02485']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U194Z2P,5,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U613Z2P,6,393,,,254,,2023-01-27T15:27:33+01:00,1.612,,at_stop,True,L215,215,3,Kačerov,215_1091_230116,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",215,11,2023-01-27T15:16:00+01:00,6722,True,,['14.45788' '50.01326']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U49Z2P,7,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U753Z2P,8,90,,,99,,2023-01-27T15:27:30+01:00,2.37,,on_track,True,L170,170,3,Jižní Město,170_1766_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",170,10,2023-01-27T15:18:00+01:00,3653,True,,['14.38745' '50.03628']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U698Z1P,6,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U776Z1P,7,448,,,327,,2023-01-27T15:27:28+01:00,4.633,,on_track,True,L119,119,3,Letiště,119_767_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",119,9,2023-01-27T15:10:00+01:00,5001,True,,['14.28862' '50.09923']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U600Z2P,4,2023-01-27T15:29:00+01:00,2023-01-27T15:29:00+01:00,U1043Z2P,5,19,,,45,,2023-01-27T15:27:33+01:00,1.624,,on_track,True,L247,247,3,Sídliště Zbraslav,247_84_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",245,1,2023-01-27T15:24:00+01:00,2061,True,,['14.37823' '49.99283']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U337Z3P,2,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U181Z1P,3,277,,,250,,2023-01-27T15:27:32+01:00,8.917,,on_track,True,L125,125,3,Skalka,125_243_221031,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",909,51,2023-01-27T15:12:00+01:00,6607,True,,['14.4832' '50.0397']
2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U241Z1P,5,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U66Z1P,6,280,,,279,,2023-01-27T15:27:40+01:00,1.935,,on_track,True,L234,234,3,Podhoří,234_54_220929,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",234,4,2023-01-27T15:19:00+01:00,3871,True,,['14.42701' '50.11744']
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U902Z3P,7,2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U802Z3P,8,140,,,210,,2023-01-27T15:27:02+01:00,10.4,,on_track,True,L241,241,3,Lipence,241_17_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",241,1,2023-01-27T15:10:00+01:00,3728,True,,['14.39291' '49.97309']
2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U1071Z4P,1,2023-01-27T15:29:00+01:00,2023-01-27T15:29:00+01:00,U358Z3P,2,13,,,2,,2023-01-27T15:27:35+01:00,0.148,,on_track,True,L173,173,3,Kardausova,173_476_220815,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",173,2,2023-01-27T15:27:00+01:00,3731,True,,['14.51878' '50.07684']
2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U375Z1P,16,2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U669Z1P,17,147,,,116,,2023-01-27T15:27:27+01:00,6.681,,on_track,True,L138,138,3,Sídliště Skalka,138_1959_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",138,2,2023-01-27T15:06:00+01:00,2304,True,,['14.48913' '50.04989']
2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U749Z2P,14,2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U656Z2P,15,989,,,348,,2023-01-27T15:27:29+01:00,8.173,,on_track,True,L113,113,3,Kačerov,113_46_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",113,4,2023-01-27T14:52:00+01:00,3916,True,,['14.45179' '50.02045']
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U698Z1P,3,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U776Z1P,4,82,,,258,,2023-01-27T15:27:35+01:00,8.579,,on_track,True,L100,100,3,Letiště,100_54_201230,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",100,2,2023-01-27T15:15:00+01:00,5053,True,,['14.2811' '50.10989']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U1035Z1P,12,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U1036Z1P,13,47,,,66,,2023-01-27T15:27:33+01:00,8.812,,on_track,True,L190,190,3,Na Beránku,190_17_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",190,1,2023-01-27T15:08:00+01:00,6891,True,,['14.42169' '49.99853']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U44Z2P,15,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U229Z2P,16,358,,,79,,2023-01-27T15:27:33+01:00,11.536,,on_track,True,L180,180,3,Dejvická,180_1210_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",180,1,2023-01-27T14:53:00+01:00,6858,True,,['14.36866' '50.08614']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U236Z4P,14,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U33Z2P,15,385,,,250,,2023-01-27T15:27:33+01:00,9.076,,on_track,True,L225,225,3,Velká Ohrada,225_1872_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",225,11,2023-01-27T14:59:00+01:00,3701,True,,['14.31242' '50.06264']
2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U893Z4P,7,2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U488Z3P,8,195,,,346,,2023-01-27T15:27:33+01:00,2.793,,on_track,True,L189,189,3,Kačerov,189_27_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",189,1,2023-01-27T15:16:00+01:00,6911,True,,['14.45539' '50.02943']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U855Z2P,28,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U518Z4P,29,276,,,284,,2023-01-27T15:27:36+01:00,14.632,,on_track,True,L175,175,3,Florenc,175_1018_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",175,2,2023-01-27T14:43:00+01:00,3961,True,,['14.46172' '50.07473']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U1038Z1P,9,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U165Z3P,10,33,,,171,,2023-01-27T15:27:33+01:00,4.538,,on_track,True,L165,165,3,Sídliště Zbraslav,165_1456_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",165,11,2023-01-27T15:15:00+01:00,4036,True,,['14.51685' '50.00636']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U4Z4P,8,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U208Z4P,9,573,,,167,,2023-01-27T15:27:33+01:00,3.282,,at_stop,True,L176,176,3,Karlovo náměstí,176_760_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",176,1,2023-01-27T15:10:00+01:00,4010,True,,['14.40582' '50.07603']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U550Z1P,7,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U376Z3P,8,85,,,259,,2023-01-27T15:27:25+01:00,3.333,,on_track,True,L150,150,3,Na Beránku,150_94_210621,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",150,13,2023-01-27T15:15:00+01:00,6805,True,,['14.46442' '50.05652']
2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U1107Z2P,5,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U1105Z2P,6,67,,,253,,2023-01-27T15:27:36+01:00,2.601,,on_track,True,L182,182,3,Opatov,182_70_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",185,2,2023-01-27T15:21:00+01:00,3977,True,,['14.56314' '50.14825']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U541Z6P,20,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U334Z1P,21,360,,,341,,2023-01-27T15:27:33+01:00,11.164,,on_track,True,L191,191,3,Obchodní centrum Ruzyně,191_4683_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",191,1,2023-01-27T14:52:00+01:00,4005,True,,['14.32983' '50.0862']
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U506Z1P,5,2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U623Z1P,6,208,,,22,,2023-01-27T15:27:28+01:00,2.3,,on_track,True,L147,147,3,Výhledy,147_63_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",147,2,2023-01-27T15:18:00+01:00,3755,True,,['14.39372' '50.12134']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U283Z3P,24,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U462Z3P,25,446,,,75,,2023-01-27T15:27:56+01:00,14.178,,on_track,True,L225,225,3,Nové Vokovice,225_1893_221031,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",225,9,2023-01-27T14:45:00+01:00,3697,True,,['14.34565' '50.09552']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U453Z7P,10,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U677Z2P,11,74,,,30,,2023-01-27T15:27:14+01:00,4.911,,on_track,True,L181,181,3,Černý Most,181_67_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",181,2,2023-01-27T15:14:00+01:00,5079,True,,['14.53623' '50.05354']
2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U796Z1P,17,2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U911Z1P,18,224,,,257,,2023-01-27T15:27:44+01:00,6.287,,on_track,True,L134,134,3,Dvorce,134_174_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",134,9,2023-01-27T15:02:00+01:00,3861,True,,['14.42922' '50.03959']
2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U593Z1P,13,2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U703Z3P,14,271,,,207,,2023-01-27T15:27:31+01:00,5.132,,on_track,True,L207,207,3,Staroměstská,207_3558_211206,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",207,15,2023-01-27T15:04:00+01:00,3870,True,,['14.41793' '50.09158']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U355Z1P,3,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U2786Z1P,4,285,,,271,,2023-01-27T15:27:36+01:00,5.065,,on_track,True,L244,244,3,Sídliště Radotín,244_881_220721,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",244,2,2023-01-27T15:17:00+01:00,4055,True,,['14.39395' '50.01834']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U50Z17P,21,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U488Z8P,22,797,,,135,,2023-01-27T15:27:17+01:00,28.94,,on_track,True,L289,H1,3,Chodov,289_4_221212,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",289,1,2023-01-27T14:00:00+01:00,4503,True,,['14.45024' '50.04432']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U1345Z1P,6,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U379Z1P,7,392,,,80,,2023-01-27T15:27:32+01:00,11.623,,on_track,True,L125,125,3,Skalka,125_153_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",125,10,2023-01-27T15:05:00+01:00,6868,True,,['14.5096' '50.03131']
2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U315Z1P,6,2023-01-27T15:29:00+01:00,2023-01-27T15:29:00+01:00,U902Z3P,7,-20,,,194,,2023-01-27T15:27:34+01:00,9.354,,on_track,True,L129,129,3,Baně,129_37_211101,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",907,51,2023-01-27T15:15:00+01:00,3691,True,,['14.39393' '49.98195']
